8838,55362,Monticello,MN,612,5045,USA
8839,56560,Moorhead,MN,218,32295,USA
8840,56267,Morris,MN,612,5613,USA
8841,55364,Mound,MN,612,9634,USA
8842,55112,Mounds View,MN,612,12541,USA
8843,55112,New Brighton,MN,612,22207,USA
8844,54427,New Hope,MN,612,21853,USA
8845,56073,New Ulm,MN,507,13132,USA
8846,56001,North Mankato,MN,507,10662,USA
8847,55109,North Saint Paul,MN,612,12376,USA
8848,55057,Northfield,MN,507,14684,USA
8849,55119,Oakdale,MN,612,18377,USA
8850,55323,Orono,MN,612,7285,USA
8851,55060,Owatonna,MN,507,19386,USA
8852,55421,Plymouth,MN,612,50889,USA
8853,55372,Prior Lake,MN,612,11482,USA
8854,55303,Ramsey,MN,612,12408,USA
8855,55066,Red Wing,MN,612,15134,USA
8856,55423,Richfield,MN,612,35710,USA
8857,55422,Robbinsdale,MN,612,14396,USA
8858,55901,Rochester,MN,507,70729,USA
8859,55068,Rosemount,MN,612,8622,USA
8860,55113,Roseville,MN,612,33485,USA
8861,55418,Saint Anthony,MN,612,7727,USA
8862,56301,Saint Cloud,MN,612,48812,USA
8863,55426,Saint Louis Park,MN,612,43787,USA
8864,55101,Saint Paul,MN,612,272235,USA
8865,56082,Saint Peter,MN,507,9481,USA
8866,56377,Sartell,MN,612,5409,USA
8867,56379,Sauk Rapids,MN,612,7823,USA
8868,56378,Savage,MN,612,9906,USA
8869,55379,Shakopee,MN,612,11739,USA
8870,55126,Shoreview,MN,612,24587,USA
8871,55331,Shorewood,MN,612,5917,USA
8872,55075,South Saint Paul,MN,612,20197,USA
8873,55432,Spring Lake Park,MN,612,6532,USA
8874,55082,Stillwater,MN,612,13882,USA
8875,56701,Thief River Falls,MN,218,8010,USA
8876,55127,Vadnais Heights,MN,612,11041,USA
8877,55792,Virginia,MN,218,9410,USA
8878,56387,Waite Park,MN,612,5020,USA
8879,56093,Waseca,MN,507,8385,USA
8880,55118,West Saint Paul,MN,612,19248,USA
8881,55110,White Bear Lake,MN,612,24622,USA
8882,56201,Willmar,MN,612,17531,USA
8883,55987,Winona,MN,507,25435,USA
8884,55125,Woodbury,MN,612,20075,USA
8885,56187,Worthington,MN,507,9977,USA
8886,63123,Affton,MO,314,21106,USA
8887,63010,Arnold,MO,314,18828,USA
8888,65605,Aurora,MO,417,6459,USA
8889,63011,Ballwin,MO,314,21406,USA
8890,63137,Bellefontaine Neighbors,MO,314,10918,USA
8891,64012,Belton,MO,816,18145,USA
8892,63134,Berkeley,MO,314,12250,USA
8893,63031,Black Jack,MO,314,6131,USA
8894,64015,Blue Springs,MO,816,40103,USA
8895,65613,Bolivar,MO,417,6845,USA
8896,65233,Boonville,MO,816,7095,USA
8897,63114,Breckenridge Hills,MO,314,5181,USA
8898,63144,Brentwood,MO,314,8150,USA
8899,63044,Bridgeton,MO,314,17732,USA
8900,63701,Cape Girardeau,MO,314,34475,USA
8901,64836,Carthage,MO,417,10747,USA
8902,63830,Caruthersville,MO,314,7389,USA
8903,63834,Charleston,MO,314,5085,USA
8904,63017,Chesterfield?,MO,314,38630,USA
8905,64601,Chillicothe,MO,816,8799,USA
8906,63105,Clayton,MO,314,13926,USA
8907,64735,Clinton,MO,816,8703,USA
8908,65201,Columbia,MO,314,69133,USA
8909,63128,Concord,MO,314,19859,USA
8910,63126,Crestwood,MO,314,11229,USA
8911,63141,Creve Coeur,MO,314,12289,USA
8912,63020,De Soto,MO,314,5993,USA
8913,63136,Dellwood,MO,314,5245,USA
8914,63131,Des Peres,MO,314,8388,USA
8915,63841,Dexter,MO,314,7506,USA
8916,63011,Ellisville,MO,314,7183,USA
8917,64024,Excelsior Springs,MO,816,10373,USA
8918,63640,Farmington,MO,314,11596,USA
8919,63135,Ferguson,MO,314,22290,USA
8920,63028,Festus,MO,314,8105,USA
8921,63033,Florissant,MO,314,51038,USA
8922,65473,Fort Leonard Wood,MO,314,15863,USA
8923,65251,Fulton,MO,314,10033,USA
8924,64118,Gladstone,MO,816,26243,USA
8925,65254,Glasgow Village,MO,314,5199,USA
8926,63122,Glendale,MO,314,5945,USA
8927,64030,Grandview,MO,816,24973,USA
8928,63401,Hannibal,MO,314,18004,USA
8929,64701,Harrisonville,MO,816,7696,USA
8930,63042,Hazelwood,MO,314,15512,USA
8931,64050,Independence,MO,816,112301,USA
8932,63755,Jackson,MO,314,9256,USA
8933,65101,Jefferson City,MO,314,35517,USA
8934,63136,Jennings,MO,314,15841,USA
8935,64801,Joplin,MO,417,40866,USA
8936,64108,Kansas City,MO,816,434829,USA
8937,63857,Kennett,MO,314,10941,USA
8938,63501,Kirksville,MO,816,17152,USA
8939,63122,Kirkwood,MO,314,27291,USA
8940,63124,Ladue,MO,314,8795,USA
8941,63367,Lake Saint Louis,MO,314,7536,USA
8942,65536,Lebanon,MO,417,9983,USA
8943,64063,Lee?s Summit,MO,816,46418,USA
8944,63125,Lemay,MO,314,18005,USA
8945,64068,Liberty,MO,816,20459,USA
8946,63552,Macon,MO,816,5571,USA
8947,63863,Malden,MO,314,5123,USA
8948,63011,Manchester,MO,314,6537,USA
8949,63143,Maplewood,MO,314,9962,USA
8950,65340,Marshall,MO,816,12711,USA
8951,63043,Maryland Heights?,MO,314,25440,USA
8952,64468,Maryville,MO,816,10663,USA
8953,0,Mehlville,MO,,27557,USA
8954,65265,Mexico,MO,314,11290,USA
8955,65270,Moberly,MO,816,12839,USA
8956,65708,Monett,MO,417,6529,USA
8957,63026,Murphy,MO,314,9342,USA
8958,64850,Neosho,MO,417,9254,USA
8959,64772,Nevada,MO,417,8597,USA
8960,63121,Normandy,MO,314,5063,USA
8961,63121,Northwoods,MO,314,5106,USA
8962,63366,O?Fallon,MO,314,17427,USA
8963,0,Oakville,MO,,31750,USA
8964,63132,Olivette,MO,314,7573,USA
8965,63114,Overland,MO,314,17987,USA
8966,63775,Perryville,MO,314,6933,USA
8967,63120,Pine Lawn,MO,314,5083,USA
8968,63901,Poplar Bluff,MO,314,16841,USA
8969,64083,Raymore,MO,816,5592,USA
8970,64133,Raytown,MO,816,30601,USA
8971,65738,Republic,MO,41,6290,USA
8972,64085,Richmond,MO,816,5738,USA
8973,63117,Richmond Heights,MO,314,10448,USA
8974,63124,Rock Hill,MO,314,5217,USA
8975,65401,Rolla,MO,314,14090,USA
8976,63074,Saint Ann,MO,314,14449,USA
8977,63301,Saint Charles,MO,314,50634,USA
8978,63114,Saint John,MO,314,7502,USA
8979,64501,Saint Joseph,MO,816,71852,USA
8980,63166,Saint Louis,MO,314,396685,USA
8981,63376,Saint Peters,MO,314,40660,USA
8982,63126,Sappington,MO,314,10917,USA
8983,65301,Sedalia,MO,816,19800,USA
8984,63119,Shrewsbury,MO,314,6416,USA
8985,63801,Sikeston,MO,314,17641,USA
8986,63138,Spanish Lake,MO,314,20322,USA
8987,65801,Springfield,MO,417,140494,USA
8988,63080,Sullivan,MO,314,5661,USA
8989,63006,Town and Country,MO,314,9503,USA
8990,64683,Trenton,MO,816,6129,USA
8991,63084,Union,MO,314,6048,USA
8992,63130,University City,MO,314,40087,USA
8993,64093,Warrensburg,MO,816,15244,USA
8994,63090,Washington,MO,314,10704,USA
8995,64870,Webb City,MO,417,7449,USA
8996,63119,Webster Groves,MO,314,22992,USA
8997,63385,Wentzville,MO,314,4640,USA
8998,65775,West Plains,MO,417,8913,USA
8999,39730,Aberdeen,MS,601,6837,USA
9000,38821,Amory,MS,601,7093,USA
9001,38606,Batesville,MS,601,6403,USA
9002,39520,Bay Saint Louis,MS,601,8063,USA
9003,39530,Biloxi,MS,601,46319,USA
9004,38829,Booneville,MS,601,7955,USA
9005,39042,Brandon,MS,601,11077,USA
9006,39601,Brookhaven,MS,601,10243,USA
9007,39046,Canton,MS,601,10062,USA
9008,38614,Clarksdale,MS,601,19717,USA
9009,38732,Cleveland,MS,601,15384,USA
9010,39056,Clinton,MS,601,21847,USA
9011,39429,Columbia,MS,601,6815,USA
9012,39701,Columbus,MS,601,23799,USA
9013,38834,Corinth,MS,601,11820,USA
9014,39059,Crystal Springs,MS,601,5643,USA
9015,39532,D?lberville,MS,601,6566,USA
9016,39074,Forest,MS,601,5062,USA
9017,39553,Gautier,MS,601,10088,USA
9018,38701,Greenville,MS,601,45226,USA
9019,38930,Greenwood,MS,601,18906,USA
9020,38901,Grenada,MS,601,10864,USA
9021,0,Gulf Hills,MS,601,5004,USA
9022,39501,Gulfport,MS,601,40775,USA
9023,39401,Hattiesburg,MS,601,41906,USA
9024,38635,Holly Springs,MS,601,7261,USA
9025,38637,Horn Lake,MS,601,9069,USA
9026,38751,Indianola,MS,601,11809,USA
9027,39205,Jackson,MS,601,196637,USA
9028,39090,Kosciusko,MS,601,6986,USA
9029,39440,Laurel,MS,601,18827,USA
9030,38756,Leland,MS,601,6366,USA
9031,39560,Long Beach,MS,601,15804,USA
9032,39339,Louisville,MS,601,7165,USA
9033,39648,McComb,MS,601,11797,USA
9034,39110,Madison,MS,601,7471,USA
9035,39302,Meridian,MS,601,41036,USA
9036,39563,Moss Point,MS,601,17837,USA
9037,39120,Natchez,MS,601,19460,USA
9038,38652,New Albany,MS,601,6775,USA
9039,39564,Ocean Springs,MS,601,14673,USA
9040,39567,Orange Grove,MS,601,15676,USA
9041,38655,Oxford,MS,601,10026,USA
9042,39567,Pascagoula,MS,601,25899,USA
9043,39571,Pass Christian,MS,601,5557,USA
9044,39288,Pearl,MS,601,19588,USA
9045,39465,Petal,MS,601,7883,USA
9046,39350,Philadelphia,MS,601,6758,USA
9047,39466,Picayune,MS,601,10633,USA
9048,39157,Ridgeland,MS,601,11714,USA
9049,38663,Ripley,MS,601,5371,USA
9050,0,Saint Martin,MS,601,6349,USA
9051,38671,Southaven,MS,601,17949,USA
9052,39759,Starkville,MS,601,18458,USA
9053,38801,Tupelo,MS,601,30685,USA
9054,39180,Vicksburg,MS,601,20909,USA
9055,39576,Waveland,MS,601,5369,USA
9056,39367,Waynesboro,MS,601,5143,USA
9057,0,West Hattiesburg,MS,601,5450,USA
9058,39773,West Point,MS,601,8489,USA
9059,38967,Winona,MS,601,5724,USA
9060,39194,Yazoo City,MS,601,12427,USA
9061,59711,Anaconda,MT,406,10356,USA
9062,59106,Billings,MT,406,81125,USA
9063,59715,Bozeman,MT,406,22660,USA
9064,59701,Butte,MT,406,33336,USA
9065,59401,Great Falls,MT,406,55125,USA
9066,59501,Havre,MT,406,10201,USA
9067,59601,Helena,MT,406,24609,USA
9068,0,Helena Valley West Central,MT,406,6327,USA
9069,59901,Kalispell,MT,406,11917,USA
9070,59044,Laurel,MT,406,5686,USA
9071,59457,Lewistown,MT,406,6097,USA
9072,59047,Livingston,MT,406,6701,USA
9073,59402,Malmstrom AFB,MT,406,5938,USA
9074,59301,Miles City,MT,406,8461,USA
9075,59801,Missoula,MT,406,42918,USA
9076,59801,Orchard Homes,MT,406,10317,USA
9077,59270,Sidney,MT,406,5217,USA
9078,28001,Albemarle,NC,704,14940,USA
9079,27263,Archdale,NC,919,6975,USA
9080,27203,Asheboro,NC,910,16362,USA
9081,28801,Asheville,NC,704,61855,USA
9082,28012,Belmont,NC,704,8434,USA
9083,28711,Black Mountain,NC,704,5533,USA
9084,28607,Boone,NC,704,12949,USA
9085,28712,Brevard,NC,704,5388,USA
9086,27215,Burlington,NC,910,39498,USA
9087,28547,Camp Le Jeune,NC,919,36716,USA
9088,27510,Carrboro,NC,919,12134,USA
9089,27511,Cary,NC,919,44397,USA
9090,27514,Chapel Hill,NC,919,38711,USA
9091,28204,Charlotte,NC,704,395925,USA
9092,27012,Clemmons,NC,919,5982,USA
9093,28328,Clinton,NC,910,8385,USA
9094,28025,Concord,NC,704,27601,USA
9095,28613,Conover,NC,704,5311,USA
9096,28334,Dunn,NC,910,8556,USA
9097,27701,Durham,NC,919,136612,USA
9098,27288,Eden,NC,910,15238,USA
9099,27932,Edenton,NC,919,5268,USA
9100,27909,Elizabeth City,NC,919,14292,USA
9101,28302,Fayetteville,NC,910,75850,USA
9102,28043,Forest City,NC,704,7475,USA
9103,28307,Fort Bragg,NC,919,34744,USA
9104,27529,Garner,NC,919,14716,USA
9105,28052,Gastonia,NC,704,54725,USA
9106,27530,Goldsboro,NC,919,40709,USA
9107,27253,Graham,NC,919,10368,USA
9108,27420,Greensboro,NC,919,183894,USA
9109,27834,Greenville,NC,919,46305,USA
9110,0,Half Moon,NC,,6306,USA
9111,28345,Hamlet,NC,919,6324,USA
9112,28532,Havelock,NC,919,20300,USA
9113,27536,Henderson,NC,919,15655,USA
9114,28739,Hendersonville,NC,704,7284,USA
9115,28603,Hickory,NC,704,28474,USA
9116,27260,High Point,NC,910,69428,USA
9117,28348,Hope Mills,NC,919,8272,USA
9118,28540,Jacksonville,NC,910,30398,USA
9119,28081,Kannapolis,NC,704,29709,USA
9120,27284,Kernersville,NC,910,10899,USA
9121,28086,Kings Mountain,NC,704,8768,USA
9122,28501,Kinston,NC,919,25295,USA
9123,28352,Laurenburg,NC,919,11643,USA
9124,28645,Lenoir,NC,704,14223,USA
9125,27292,Lexington,NC,704,16583,USA
9126,28092,Lincolnton,NC,704,6955,USA
9127,28358,Lumberton,NC,910,18656,USA
9128,0,Masonboro,NC,,7010,USA
9129,28105,Matthews,NC,704,13651,USA
9130,28212,Mint Hill,NC,704,11615,USA
9131,28110,Monroe,NC,704,16385,USA
9132,28115,Mooresville,NC,704,9317,USA
9133,28557,Morehead,NC,919,6046,USA
9134,28655,Morganton,NC,704,15085,USA
9135,27030,Mount Airy,NC,910,7156,USA
9136,28120,Mount Holly,NC,704,7710,USA
9137,28562,New Bern,NC,919,17363,USA
9138,27604,New Hope (Wake,NC,704,5694,USA
9139,28540,New River Station,NC,919,9732,USA
9140,28658,Newton,NC,704,9077,USA
9141,27565,Oxford,NC,919,7965,USA
9142,28374,Pinehurst,NC,919,5091,USA
9143,28399,Piney Green,NC,919,8999,USA
9144,27611,Raleigh,NC,919,212092,USA
9145,27320,Reidsville,NC,910,12183,USA
9146,27870,Roanoke Rapids,NC,919,15722,USA
9147,28379,Rockingham,NC,910,9399,USA
9148,27801,Rocky Mount,NC,919,49438,USA
9149,27573,Roxboro,NC,910,7332,USA
9150,28601,Saint Stephens,NC,704,8734,USA
9151,28144,Salisbury,NC,704,23626,USA
9152,27330,Sanford,NC,919,14755,USA
9153,0,Seagate,NC,,5444,USA
9154,28150,Shelby,NC,704,14669,USA
9155,0,Smith Creek,NC,,7461,USA
9156,27577,Smithfield,NC,919,7540,USA
9157,0,South Gastonia,NC,,5487,USA
9158,28387,Southern Pines,NC,910,9213,USA
9159,28390,Spring Lake,NC,919,7552,USA
9160,28677,Statesville,NC,704,17567,USA
9161,27886,Tarboro,NC,919,11037,USA
9162,27360,Thomasville,NC,910,15915,USA
9163,27370,Trinity,NC,919,5469,USA
9164,27587,Wake Forest,NC,919,5832,USA
9165,27889,Washington,NC,919,9160,USA
9166,28786,Waynesville,NC,704,6760,USA
9167,28472,Whiteville,NC,910,5078,USA
9168,27892,Williamston,NC,919,5503,USA
9169,28402,Wilmington,NC,910,55530,USA
9170,27893,Wilson,NC,919,36930,USA
9171,27102,Winston-Salem,NC,910,143532,USA
9172,58501,Bismarck,ND,701,49272,USA
9173,58301,Devils Lake,ND,701,7782,USA
9174,58601,Dickinson,ND,701,16097,USA
9175,58102,Fargo,ND,701,74084,USA
9176,58201,Grand Forks,ND,701,49417,USA
9177,58204,Grand Forks AFB,ND,701,9343,USA
9178,58401,Jamestown,ND,701,15571,USA
9179,58554,Mandan,ND,701,15177,USA
9180,58701,Minot,ND,701,34544,USA
9181,58704,Minot AFB,ND,701,9095,USA
9182,58072,Valley City,ND,701,7163,USA
9183,58075,Wahpeton,ND,701,8751,USA
9184,58078,West Fargo,ND,701,12287,USA
9185,58801,Williston,ND,701,13136,USA
9186,69301,Alliance,NE,308,9765,USA
9187,68310,Beatrice,NE,402,12352,USA
9188,68005,Bellevue,NE,402,30948,USA
9189,68008,Blair,NE,402,6860,USA
9190,69337,Chadron,NE,308,5588,USA
9191,0,Chalco,NE,,7337,USA
9192,68601,Columbus,NE,402,19480,USA
9193,68025,Fremont,NE,402,23680,USA
9194,69341,Gering,NE,308,7946,USA
9195,68802,Grand Island,NE,308,39487,USA
9196,68901,Hastings,NE,402,22837,USA
9197,68949,Holdrege,NE,308,5671,USA
9198,68847,Kearney,NE,308,24396,USA
9199,68128,La Vista,NE,402,9840,USA
9200,68850,Lexington,NE,308,6600,USA
9201,68501,Lincoln,NE,402,191972,USA
9202,69001,McCook,NE,308,8112,USA
9203,68410,Nebraska City,NE,402,6547,USA
9204,68701,Norfolk,NE,402,21476,USA
9205,69101,North Platte,NE,308,22605,USA
9206,68113,Offutt AFB West,NE,402,10883,USA
9207,69153,Ogallala,NE,308,5095,USA
9208,68108,Omaha,NE,402,335719,USA
9209,68046,Papillion,NE,402,10378,USA
9210,68048,Plattsmouth,NE,402,6415,USA
9211,68127,Ralston,NE,402,6236,USA
9212,69361,Scottsbluff,NE,308,13711,USA
9213,68434,Seward,NE,402,5641,USA
9214,69162,Sidney,NE,308,5959,USA
9215,68776,South Sioux City,NE,402,9677,USA
9216,68787,Wayne,NE,402,5142,USA
9217,68467,York,NE,402,7940,USA
9218,03031,Amherst,NH,603,9068,USA
9219,03811,Atkinson,NH,603,5188,USA
9220,03825,Barrington,NH,603,6164,USA
9221,03102,Bedford,NH,603,12563,USA
9222,03220,Belmont,NH,603,5796,USA
9223,03570,Berlin,NH,603,11824,USA
9224,03304,Bow,NH,603,5500,USA
9225,03743,Claremont,NH,603,13902,USA
9226,03301,Concord,NH,603,36006,USA
9227,03818,Conway,NH,603,7940,USA
9228,03038,Derry,NH,603,29603,USA
9229,03038,Derry Compact,NH,603,20446,USA
9230,03820,Dover,NH,603,25042,USA
9231,03824,Durham,NH,603,11818,USA
9232,03824,Durham Compact,NH,603,9236,USA
9233,03042,Epping,NH,603,5162,USA
9234,03833,Exeter,NH,603,12481,USA
9235,03833,Exeter Compact,NH,603,9556,USA
9236,03835,Farmington,NH,603,5739,USA
9237,03235,Franklin,NH,603,8304,USA
9238,03246,Gilford,NH,603,5867,USA
9239,03045,Goffstown,NH,603,14621,USA
9240,03841,Hampstead,NH,603,6732,USA
9241,03842,Hampton,NH,603,12278,USA
9242,03842,Hampton Compact,NH,603,7989,USA
9243,03756,Hanover,NH,603,9212,USA
9244,03755,Hanover Compact,NH,603,6538,USA
9245,03049,Hollis,NH,603,5705,USA
9246,03106,Hooksett,NH,603,9002,USA
9247,03051,Hudson,NH,603,19530,USA
9248,03452,Jaffrey,NH,603,5361,USA
9249,03431,Keene,NH,603,22430,USA
9250,03848,Kingston,NH,603,5591,USA
9251,03246,Laconia,NH,603,15743,USA
9252,03766,Lebanon,NH,603,12183,USA
9253,0,Litchfield,NH,603,5516,USA
9254,03561,Littleton,NH,603,5827,USA
9255,03053,Londonderry,NH,603,19781,USA
9256,03053,Londonderry Compact,NH,603,10114,USA
9257,03103,Manchester,NH,603,99332,USA
9258,03054,Merrimack,NH,603,22156,USA
9259,03055,Milford,NH,603,11795,USA
9260,03055,Milford Compact,NH,603,8015,USA
9261,03060,Nashua,NH,603,79662,USA
9262,03857,Newmarket,NH,603,7157,USA
9263,03773,Newport,NH,603,6110,USA
9264,03076,Pelham,NH,603,9408,USA
9265,03275,Pembroke,NH,603,6561,USA
9266,03458,Peterborough,NH,603,5239,USA
9267,03865,Plaistow,NH,603,7316,USA
9268,03264,Plymouth,NH,603,5811,USA
9269,03801,Portsmouth,NH,603,25925,USA
9270,03077,Raymond,NH,603,8713,USA
9271,03867,Rochester,NH,603,26630,USA
9272,03079,Salem,NH,603,25746,USA
9273,03874,Seabrook,NH,603,6503,USA
9274,03878,Somersworth,NH,603,11249,USA
9275,03275,Suncook,NH,603,5214,USA
9276,0,Swanzey,NH,603,6236,USA
9277,03281,Weare,NH,603,6193,USA
9278,03087,Windham,NH,603,9000,USA
9279,08201,Absecon,NJ,609,7298,USA
9280,07401,Allendale,NJ,201,5900,USA
9281,07712,Asbury Park,NJ,908,16799,USA
9282,08401,Atlantic City,NJ,609,37986,USA
9283,08106,Audubon,NJ,609,9205,USA
9284,07001,Avenel,NJ,908,15504,USA
9285,08007,Barrington,NJ,609,6792,USA
9286,07002,Bayonne,NJ,201,61464,USA
9287,08722,Beachwood,NJ,908,9324,USA
9288,07109,Belleville,NJ,201,34213,USA
9289,08031,Bellmawr,NJ,609,12603,USA
9290,07719,Belmar,NJ,908,5877,USA
9291,07621,Bergenfield,NJ,201,24458,USA
9292,07922,Berkeley Heights Twp.,NJ,908,11980,USA
9293,08009,Berlin,NJ,609,5672,USA
9294,07924,Bernardsville,NJ,908,6597,USA
9295,08012,Blackwood,NJ,609,5120,USA
9296,07003,Bloomfield,NJ,201,45061,USA
9297,07403,Bloomingdale,NJ,201,7530,USA
9298,07603,Bogota,NJ,201,7824,USA
9299,07005,Boonton,NJ,201,8343,USA
9300,08805,Bound Brook,NJ,908,9487,USA
9301,08724,Brick Twp.,NJ,201,66473,USA
9302,08302,Bridgeton,NJ,609,18942,USA
9303,08807,Bridgewater Twp.,NJ,908,32509,USA
9304,08203,Brigantine,NJ,609,11354,USA
9305,08015,Browns Mills,NJ,609,11429,USA
9306,07828,Budd Lake,NJ,201,7272,USA
9307,08016,Burlington,NJ,609,9835,USA
9308,07405,Butler,NJ,201,7392,USA
9309,07006,Caldwell,NJ,201,7549,USA
9310,08101,Camden,NJ,609,87492,USA
9311,07072,Carlstadt,NJ,201,5510,USA
9312,08069,Carney?s Point Twp.,NJ,609,8443,USA
9313,07008,Carteret,NJ,908,19025,USA
9314,07009,Cedar Grove Twp.,NJ,201,12053,USA
9315,07928,Chatham,NJ,201,8007,USA
9316,08034,Cherry Hill Twp.,NJ,609,69319,USA
9317,08077,Cinnaminson Twp.,NJ,609,14583,USA
9318,07066,Clark Twp.,NJ,908,14629,USA
9319,08312,Clayton,NJ,609,6155,USA
9320,08021,Clementon,NJ,609,5601,USA
9321,07010,Cliffside Park,NJ,201,20393,USA
9322,07015,Clifton,NJ,201,71984,USA
9323,07624,Closter,NJ,201,8094,USA
9324,08108,Collingswood,NJ,609,15289,USA
9325,07067,Colonia,NJ,908,18238,USA
9326,07016,Cranford Twp.,NJ,908,22633,USA
9327,07626,Cresskill,NJ,201,7558,USA
9328,0,Crestwood Village,NJ,201,8030,USA
9329,07801,Dover,NJ,201,15115,USA
9330,07628,Dumont,NJ,201,17187,USA
9331,08812,Dunellen,NJ,908,6528,USA
9332,08816,East Brunswick Twp.,NJ,908,43548,USA
9333,07936,East Hanover Twp.,NJ,201,9926,USA
9334,07019,East Orange,NJ,201,73552,USA
9335,07073,East Rutherford,NJ,201,7902,USA
9336,07724,Eatontown,NJ,908,13800,USA
9337,07020,Edgewater,NJ,201,5001,USA
9338,08010,Edgewater Park Twp.,NJ,609,8388,USA
9339,08818,Edison Twp.,NJ,908,88680,USA
9340,07207,Elizabeth,NJ,908,110002,USA
9341,07407,Elmwood Park,NJ,201,17623,USA
9342,07630,Emerson,NJ,201,6930,USA
9343,07631,Englewood,NJ,201,24850,USA
9344,07632,Englewood Cliffs,NJ,201,5634,USA
9345,08618,Ewing Twp.,NJ,609,34185,USA
9346,07701,Fair Haven,NJ,908,5270,USA
9347,07410,Fair Lawn,NJ,201,30548,USA
9348,07006,Fairfield,NJ,201,7615,USA
9349,07022,Fairview,NJ,201,10733,USA
9350,07023,Fanwood,NJ,908,7115,USA
9351,08518,Florence-Roebling,NJ,609,8564,USA
9352,07932,Florham Park,NJ,201,8521,USA
9353,08863,Fords,NJ,908,14392,USA
9354,08640,Fort Dix,NJ,609,10205,USA
9355,07024,Fort Lee,NJ,201,31997,USA
9356,07417,Franklin Lakes,NJ,201,9873,USA
9357,0,Franklin Twp. (Somerset,NJ,201,42780,USA
9358,07728,Freehold,NJ,908,10742,USA
9359,07026,Garfield,NJ,201,26727,USA
9360,08753,Gilford Park,NJ,908,8668,USA
9361,08028,Glassboro,NJ,609,15614,USA
9362,07028,Glen Ridge,NJ,201,7076,USA
9363,07452,Glen Rock,NJ,201,10883,USA
9364,08029,Glendora,NJ,609,5201,USA
9365,08030,Gloucester City,NJ,609,12649,USA
9366,07093,Guttenberg,NJ,201,8268,USA
9367,07602,Hackensack,NJ,201,37049,USA
9368,07840,Hackettstown,NJ,908,8120,USA
9369,08035,Haddon Heights,NJ,609,7860,USA
9370,08033,Haddonfield,NJ,609,11633,USA
9371,07508,Haledon,NJ,201,6951,USA
9372,08609,Hamilton Twp. (Mercer,NJ,609,86553,USA
9373,08037,Hammonton,NJ,609,12208,USA
9374,07981,Hanover Twp.,NJ,201,11538,USA
9375,07029,Harrison,NJ,201,13425,USA
9376,07604,Hasbrouck Heights,NJ,201,11488,USA
9377,07506,Hawthorne,NJ,201,17084,USA
9378,07730,Hazlet Twp.,NJ,908,21976,USA
9379,08904,Highland Park,NJ,201,13279,USA
9380,08520,Hightstown,NJ,609,5126,USA
9381,07642,Hillsdale,NJ,201,9750,USA
9382,07205,Hillside Twp.,NJ,908,21044,USA
9383,07030,Hoboken,NJ,201,33397,USA
9384,08753,Holiday City-Berkeley,NJ,908,14293,USA
9385,0,Holiday City South,NJ,908,5452,USA
9386,07843,Hopatcong,NJ,201,15586,USA
9387,08560,Hopewell Twp. (Mercer,NJ,609,10893,USA
9388,07111,Irvington,NJ,201,59774,USA
9389,08830,Iselin,NJ,908,16141,USA
9390,08527,Jackson Twp.,NJ,908,33283,USA
9391,08831,Jamesburg,NJ,908,5294,USA
9392,07303,Jersey City,NJ,201,228517,USA
9393,07734,Keansburg,NJ,908,11069,USA
9394,07032,Kearny,NJ,201,34874,USA
9395,08824,Kendall Park,NJ,908,7127,USA
9396,07033,Kenilworth,NJ,908,7574,USA
9397,07735,Keyport,NJ,908,7586,USA
9398,07405,Kinnelon,NJ,201,8470,USA
9399,07871,Lake Mohawk,NJ,201,8930,USA
9400,08701,Lakewood,NJ,908,26095,USA
9401,08879,Laurence Harbor,NJ,908,6361,USA
9402,08648,Lawrenceville,NJ,609,6446,USA
9403,0,Leisure Village West- Pine Lake Park,NJ,,10139,USA
9404,07605,Leonia,NJ,201,8365,USA
9405,07035,Lincoln Park,NJ,201,10978,USA
9406,07738,Lincroft,NJ,908,6193,USA
9407,07036,Linden,NJ,908,36701,USA
9408,08021,Lindenwold,NJ,609,18734,USA
9409,08221,Linwood,NJ,609,6866,USA
9410,07424,Little Falls Twp.,NJ,201,11294,USA
9411,07643,Little Ferry,NJ,201,9989,USA
9412,07739,Little Silver,NJ,908,5721,USA
9413,07039,Livingston Twp.,NJ,201,26609,USA
9414,07644,Lodi,NJ,201,22355,USA
9415,07740,Long Branch,NJ,908,28658,USA
9416,07946,Long Hill Twp.,NJ,908,7826,USA
9417,07071,Lyndhurst Twp.,NJ,201,18262,USA
9418,07940,Madison,NJ,201,15850,USA
9419,08859,Madison Park,NJ,201,7490,USA
9420,07430,Mahwah Twp.,NJ,201,17905,USA
9421,08736,Manasquan,NJ,908,5369,USA
9422,08835,Manville,NJ,908,10567,USA
9423,08052,Maple Shade Twp.,NJ,609,19211,USA
9424,07040,Maplewood Twp.,NJ,201,21756,USA
9425,08402,Margate City,NJ,609,8431,USA
9426,07746,Marlboro Twp.,NJ,908,27974,USA
9427,08053,Marlton,NJ,609,10228,USA
9428,07747,Matawan,NJ,908,9239,USA
9429,07607,Maywood,NJ,201,9536,USA
9430,08641,McGuire AFB,NJ,609,7580,USA
9431,08619,Mercerville-Hamilton Sq.,NJ,609,26873,USA
9432,08840,Metuchen,NJ,908,12804,USA
9433,08846,Middlesex,NJ,908,13055,USA
9434,07748,Middletown Twp.,NJ,908,68183,USA
9435,07432,Midland Park,NJ,201,7047,USA
